time,elev,azim
2019-10-01 00:00:00,-52.66,347.62
2019-10-01 00:15:00,-53.14,353.78
2019-10-01 00:30:00,-53.3,0.04
2019-10-01 00:45:00,-53.14,6.29
2019-10-01 01:00:00,-52.67,12.45
2019-10-01 01:15:00,-51.91,18.45
2019-10-01 01:30:00,-50.86,24.21
2019-10-01 01:45:00,-49.56,29.7
2019-10-01 02:00:00,-48.02,34.89
2019-10-01 02:15:00,-46.27,39.76
2019-10-01 02:30:00,-44.34,44.33
2019-10-01 02:45:00,-42.25,48.6
2019-10-01 03:00:00,-40.02,52.6
2019-10-01 03:15:00,-37.68,56.35
2019-10-01 03:30:00,-35.23,59.88
2019-10-01 03:45:00,-32.69,63.2
2019-10-01 04:00:00,-30.08,66.35
2019-10-01 04:15:00,-27.41,69.35
2019-10-01 04:30:00,-24.69,72.21
2019-10-01 04:45:00,-21.92,74.96
2019-10-01 05:00:00,-19.12,77.62
2019-10-01 05:15:00,-16.29,80.2
2019-10-01 05:30:00,-13.43,82.71
2019-10-01 05:45:00,-10.56,85.17
2019-10-01 06:00:00,-7.67,87.6
2019-10-01 06:15:00,-4.76,90.01
2019-10-01 06:30:00,-1.77,92.4
2019-10-01 06:45:00,1.3,94.8
2019-10-01 07:00:00,4,97.21
2019-10-01 07:15:00,6.78,99.65
2019-10-01 07:30:00,9.58,102.13
2019-10-01 07:45:00,12.36,104.66
2019-10-01 08:00:00,15.12,107.25
2019-10-01 08:15:00,17.85,109.92
2019-10-01 08:30:00,20.53,112.68
2019-10-01 08:45:00,23.15,115.55
2019-10-01 09:00:00,25.71,118.55
2019-10-01 09:15:00,28.2,121.68
2019-10-01 09:30:00,30.61,124.97
2019-10-01 09:45:00,32.92,128.44
2019-10-01 10:00:00,35.12,132.1
2019-10-01 10:15:00,37.19,135.96
2019-10-01 10:30:00,39.11,140.04
2019-10-01 10:45:00,40.88,144.36
2019-10-01 11:00:00,42.46,148.9
2019-10-01 11:15:00,43.84,153.67
2019-10-01 11:30:00,45.01,158.65
2019-10-01 11:45:00,45.93,163.83
2019-10-01 12:00:00,46.6,169.16
2019-10-01 12:15:00,47,174.6
2019-10-01 12:30:00,47.13,180.09
2019-10-01 12:45:00,46.99,185.58
2019-10-01 13:00:00,46.57,191.02
2019-10-01 13:15:00,45.88,196.34
2019-10-01 13:30:00,44.94,201.5
2019-10-01 13:45:00,43.76,206.47
2019-10-01 14:00:00,42.37,211.23
2019-10-01 14:15:00,40.77,215.76
2019-10-01 14:30:00,39,220.05
2019-10-01 14:45:00,37.06,224.12
2019-10-01 15:00:00,34.98,227.97
2019-10-01 15:15:00,32.77,231.61
2019-10-01 15:30:00,30.46,235.06
2019-10-01 15:45:00,28.04,238.34
2019-10-01 16:00:00,25.55,241.47
2019-10-01 16:15:00,22.98,244.45
2019-10-01 16:30:00,20.35,247.31
2019-10-01 16:45:00,17.66,250.07
2019-10-01 17:00:00,14.93,252.73
2019-10-01 17:15:00,12.17,255.31
2019-10-01 17:30:00,9.38,257.83
2019-10-01 17:45:00,6.58,260.3
2019-10-01 18:00:00,3.8,262.73
2019-10-01 18:15:00,1.11,265.13
2019-10-01 18:30:00,-2.01,267.52
2019-10-01 18:45:00,-4.98,269.91
2019-10-01 19:00:00,-7.9,272.31
2019-10-01 19:15:00,-10.79,274.74
2019-10-01 19:30:00,-13.67,277.19
2019-10-01 19:45:00,-16.53,279.7
2019-10-01 20:00:00,-19.37,282.27
2019-10-01 20:15:00,-22.18,284.92
2019-10-01 20:30:00,-24.95,287.67
2019-10-01 20:45:00,-27.69,290.53
2019-10-01 21:00:00,-30.36,293.52
2019-10-01 21:15:00,-32.98,296.67
2019-10-01 21:30:00,-35.53,300
2019-10-01 21:45:00,-37.98,303.53
2019-10-01 22:00:00,-40.34,307.28
2019-10-01 22:15:00,-42.58,311.29
2019-10-01 22:30:00,-44.68,315.57
2019-10-01 22:45:00,-46.62,320.16
2019-10-01 23:00:00,-48.38,325.05
2019-10-01 23:15:00,-49.92,330.27
2019-10-01 23:30:00,-51.24,335.79
2019-10-01 23:45:00,-52.29,341.6
2019-10-02 00:00:00,-53.06,347.65
2019-10-02 00:15:00,-53.53,353.86
2019-10-02 00:30:00,-53.68,0.17
2019-10-02 00:45:00,-53.52,6.48
2019-10-02 01:00:00,-53.04,12.69
2019-10-02 01:15:00,-52.26,18.73
2019-10-02 01:30:00,-51.2,24.53
2019-10-02 01:45:00,-49.88,30.05
2019-10-02 02:00:00,-48.33,35.25
2019-10-02 02:15:00,-46.57,40.14
2019-10-02 02:30:00,-44.62,44.72
2019-10-02 02:45:00,-42.52,48.99
2019-10-02 03:00:00,-40.28,52.99
2019-10-02 03:15:00,-37.92,56.74
2019-10-02 03:30:00,-35.46,60.27
2019-10-02 03:45:00,-32.92,63.59
2019-10-02 04:00:00,-30.3,66.74
2019-10-02 04:15:00,-27.62,69.73
2019-10-02 04:30:00,-24.89,72.59
2019-10-02 04:45:00,-22.12,75.33
2019-10-02 05:00:00,-19.31,77.99
2019-10-02 05:15:00,-16.48,80.56
2019-10-02 05:30:00,-13.62,83.07
2019-10-02 05:45:00,-10.74,85.53
2019-10-02 06:00:00,-7.85,87.96
2019-10-02 06:15:00,-4.95,90.36
2019-10-02 06:30:00,-1.97,92.75
2019-10-02 06:45:00,1.14,95.15
2019-10-02 07:00:00,3.82,97.56
2019-10-02 07:15:00,6.59,100
2019-10-02 07:30:00,9.39,102.48
2019-10-02 07:45:00,12.17,105.01
2019-10-02 08:00:00,14.92,107.6
2019-10-02 08:15:00,17.64,110.27
2019-10-02 08:30:00,20.31,113.04
2019-10-02 08:45:00,22.93,115.91
2019-10-02 09:00:00,25.48,118.9
2019-10-02 09:15:00,27.96,122.04
2019-10-02 09:30:00,30.36,125.33
2019-10-02 09:45:00,32.66,128.79
2019-10-02 10:00:00,34.84,132.45
2019-10-02 10:15:00,36.9,136.31
2019-10-02 10:30:00,38.81,140.38
2019-10-02 10:45:00,40.57,144.68
2019-10-02 11:00:00,42.14,149.21
2019-10-02 11:15:00,43.51,153.95
2019-10-02 11:30:00,44.66,158.91
2019-10-02 11:45:00,45.57,164.06
2019-10-02 12:00:00,46.23,169.35
2019-10-02 12:15:00,46.62,174.75
2019-10-02 12:30:00,46.75,180.21
2019-10-02 12:45:00,46.59,185.66
2019-10-02 13:00:00,46.17,191.05
2019-10-02 13:15:00,45.48,196.33
2019-10-02 13:30:00,44.55,201.45
2019-10-02 13:45:00,43.37,206.39
2019-10-02 14:00:00,41.98,211.12
2019-10-02 14:15:00,40.39,215.62
2019-10-02 14:30:00,38.62,219.89
2019-10-02 14:45:00,36.69,223.94
2019-10-02 15:00:00,34.62,227.78
2019-10-02 15:15:00,32.42,231.41
2019-10-02 15:30:00,30.11,234.85
2019-10-02 15:45:00,27.7,238.13
2019-10-02 16:00:00,25.21,241.24
2019-10-02 16:15:00,22.65,244.22
2019-10-02 16:30:00,20.02,247.08
2019-10-02 16:45:00,17.34,249.83
2019-10-02 17:00:00,14.62,252.49
2019-10-02 17:15:00,11.86,255.07
2019-10-02 17:30:00,9.07,257.59
2019-10-02 17:45:00,6.28,260.05
2019-10-02 18:00:00,3.5,262.48
2019-10-02 18:15:00,0.84,264.89
2019-10-02 18:30:00,-2.34,267.28
2019-10-02 18:45:00,-5.3,269.66
2019-10-02 19:00:00,-8.21,272.06
2019-10-02 19:15:00,-11.1,274.48
2019-10-02 19:30:00,-13.98,276.94
2019-10-02 19:45:00,-16.84,279.45
2019-10-02 20:00:00,-19.68,282.02
2019-10-02 20:15:00,-22.5,284.67
2019-10-02 20:30:00,-25.28,287.41
2019-10-02 20:45:00,-28.01,290.27
2019-10-02 21:00:00,-30.69,293.27
2019-10-02 21:15:00,-33.32,296.42
2019-10-02 21:30:00,-35.87,299.75
2019-10-02 21:45:00,-38.33,303.29
2019-10-02 22:00:00,-40.69,307.05
2019-10-02 22:15:00,-42.94,311.07
2019-10-02 22:30:00,-45.05,315.37
2019-10-02 22:45:00,-46.99,319.98
2019-10-02 23:00:00,-48.76,324.9
2019-10-02 23:15:00,-50.31,330.15
2019-10-02 23:30:00,-51.63,335.72
2019-10-02 23:45:00,-52.69,341.57
2019-10-03 00:00:00,-53.46,347.67
2019-10-03 00:15:00,-53.92,353.94
2019-10-03 00:30:00,-54.07,0.31
2019-10-03 00:45:00,-53.9,6.67
2019-10-03 01:00:00,-53.41,12.93
2019-10-03 01:15:00,-52.62,19.02
2019-10-03 01:30:00,-51.54,24.85
2019-10-03 01:45:00,-50.21,30.4
2019-10-03 02:00:00,-48.64,35.62
2019-10-03 02:15:00,-46.86,40.52
2019-10-03 02:30:00,-44.9,45.11
2019-10-03 02:45:00,-42.79,49.39
2019-10-03 03:00:00,-40.53,53.39
2019-10-03 03:15:00,-38.17,57.14
2019-10-03 03:30:00,-35.7,60.66
2019-10-03 03:45:00,-33.14,63.98
2019-10-03 04:00:00,-30.52,67.12
2019-10-03 04:15:00,-27.83,70.11
2019-10-03 04:30:00,-25.1,72.96
2019-10-03 04:45:00,-22.32,75.7
2019-10-03 05:00:00,-19.51,78.35
2019-10-03 05:15:00,-16.67,80.92
2019-10-03 05:30:00,-13.81,83.43
2019-10-03 05:45:00,-10.93,85.88
2019-10-03 06:00:00,-8.04,88.31
2019-10-03 06:15:00,-5.13,90.71
2019-10-03 06:30:00,-2.17,93.1
2019-10-03 06:45:00,0.97,95.5
2019-10-03 07:00:00,3.63,97.91
2019-10-03 07:15:00,6.41,100.35
2019-10-03 07:30:00,9.19,102.83
2019-10-03 07:45:00,11.97,105.36
2019-10-03 08:00:00,14.72,107.95
2019-10-03 08:15:00,17.43,110.62
2019-10-03 08:30:00,20.09,113.39
2019-10-03 08:45:00,22.7,116.26
2019-10-03 09:00:00,25.25,119.26
2019-10-03 09:15:00,27.72,122.39
2019-10-03 09:30:00,30.11,125.68
2019-10-03 09:45:00,32.4,129.14
2019-10-03 10:00:00,34.57,132.79
2019-10-03 10:15:00,36.62,136.65
2019-10-03 10:30:00,38.52,140.71
2019-10-03 10:45:00,40.25,145
2019-10-03 11:00:00,41.81,149.51
2019-10-03 11:15:00,43.17,154.24
2019-10-03 11:30:00,44.31,159.17
2019-10-03 11:45:00,45.21,164.28
2019-10-03 12:00:00,45.86,169.54
2019-10-03 12:15:00,46.24,174.91
2019-10-03 12:30:00,46.36,180.32
2019-10-03 12:45:00,46.2,185.73
2019-10-03 13:00:00,45.78,191.08
2019-10-03 13:15:00,45.09,196.32
2019-10-03 13:30:00,44.15,201.41
2019-10-03 13:45:00,42.98,206.31
2019-10-03 14:00:00,41.59,211.01
2019-10-03 14:15:00,40.01,215.49
2019-10-03 14:30:00,38.24,219.74
2019-10-03 14:45:00,36.32,223.77
2019-10-03 15:00:00,34.25,227.59
2019-10-03 15:15:00,32.06,231.21
2019-10-03 15:30:00,29.76,234.64
2019-10-03 15:45:00,27.36,237.91
2019-10-03 16:00:00,24.87,241.02
2019-10-03 16:15:00,22.31,243.99
2019-10-03 16:30:00,19.69,246.85
2019-10-03 16:45:00,17.02,249.59
2019-10-03 17:00:00,14.3,252.25
2019-10-03 17:15:00,11.54,254.83
2019-10-03 17:30:00,8.76,257.35
2019-10-03 17:45:00,5.97,259.81
2019-10-03 18:00:00,3.2,262.24
2019-10-03 18:15:00,0.57,264.64
2019-10-03 18:30:00,-2.66,267.03
2019-10-03 18:45:00,-5.61,269.41
2019-10-03 19:00:00,-8.51,271.81
2019-10-03 19:15:00,-11.41,274.23
2019-10-03 19:30:00,-14.29,276.69
2019-10-03 19:45:00,-17.15,279.19
2019-10-03 20:00:00,-20,281.76
2019-10-03 20:15:00,-22.81,284.41
2019-10-03 20:30:00,-25.59,287.16
2019-10-03 20:45:00,-28.33,290.02
2019-10-03 21:00:00,-31.02,293.01
2019-10-03 21:15:00,-33.65,296.17
2019-10-03 21:30:00,-36.21,299.5
2019-10-03 21:45:00,-38.68,303.04
2019-10-03 22:00:00,-41.05,306.82
2019-10-03 22:15:00,-43.3,310.85
2019-10-03 22:30:00,-45.41,315.17
2019-10-03 22:45:00,-47.37,319.79
2019-10-03 23:00:00,-49.14,324.75
2019-10-03 23:15:00,-50.7,330.03
2019-10-03 23:30:00,-52.02,335.64
2019-10-03 23:45:00,-53.08,341.54
2019-10-04 00:00:00,-53.85,347.69
2019-10-04 00:15:00,-54.31,354.02
2019-10-04 00:30:00,-54.46,0.45
2019-10-04 00:45:00,-54.28,6.86
2019-10-04 01:00:00,-53.78,13.18
2019-10-04 01:15:00,-52.97,19.3
2019-10-04 01:30:00,-51.88,25.17
2019-10-04 01:45:00,-50.53,30.75
2019-10-04 02:00:00,-48.95,35.99
2019-10-04 02:15:00,-47.16,40.91
2019-10-04 02:30:00,-45.18,45.5
2019-10-04 02:45:00,-43.05,49.78
2019-10-04 03:00:00,-40.79,53.79
2019-10-04 03:15:00,-38.41,57.53
2019-10-04 03:30:00,-35.93,61.05
2019-10-04 03:45:00,-33.37,64.37
2019-10-04 04:00:00,-30.73,67.5
2019-10-04 04:15:00,-28.04,70.48
2019-10-04 04:30:00,-25.3,73.33
2019-10-04 04:45:00,-22.52,76.07
2019-10-04 05:00:00,-19.7,78.71
2019-10-04 05:15:00,-16.86,81.28
2019-10-04 05:30:00,-14,83.78
2019-10-04 05:45:00,-11.12,86.24
2019-10-04 06:00:00,-8.23,88.66
2019-10-04 06:15:00,-5.32,91.06
2019-10-04 06:30:00,-2.37,93.45
2019-10-04 06:45:00,0.8,95.85
2019-10-04 07:00:00,3.45,98.26
2019-10-04 07:15:00,6.22,100.69
2019-10-04 07:30:00,9,103.17
2019-10-04 07:45:00,11.77,105.7
2019-10-04 08:00:00,14.51,108.3
2019-10-04 08:15:00,17.22,110.97
2019-10-04 08:30:00,19.88,113.74
2019-10-04 08:45:00,22.48,116.61
2019-10-04 09:00:00,25.02,119.61
2019-10-04 09:15:00,27.48,122.74
2019-10-04 09:30:00,29.86,126.03
2019-10-04 09:45:00,32.13,129.49
2019-10-04 10:00:00,34.29,133.14
2019-10-04 10:15:00,36.33,136.98
2019-10-04 10:30:00,38.22,141.04
2019-10-04 10:45:00,39.94,145.31
2019-10-04 11:00:00,41.49,149.8
2019-10-04 11:15:00,42.83,154.51
2019-10-04 11:30:00,43.96,159.42
2019-10-04 11:45:00,44.84,164.5
2019-10-04 12:00:00,45.48,169.73
2019-10-04 12:15:00,45.86,175.05
2019-10-04 12:30:00,45.97,180.43
2019-10-04 12:45:00,45.81,185.8
2019-10-04 13:00:00,45.38,191.11
2019-10-04 13:15:00,44.7,196.31
2019-10-04 13:30:00,43.76,201.36
2019-10-04 13:45:00,42.59,206.23
2019-10-04 14:00:00,41.21,210.9
2019-10-04 14:15:00,39.63,215.35
2019-10-04 14:30:00,37.87,219.58
2019-10-04 14:45:00,35.95,223.6
2019-10-04 15:00:00,33.89,227.4
2019-10-04 15:15:00,31.71,231.01
2019-10-04 15:30:00,29.41,234.43
2019-10-04 15:45:00,27.01,237.69
2019-10-04 16:00:00,24.54,240.79
2019-10-04 16:15:00,21.98,243.76
2019-10-04 16:30:00,19.37,246.61
2019-10-04 16:45:00,16.7,249.36
2019-10-04 17:00:00,13.98,252.01
2019-10-04 17:15:00,11.23,254.59
2019-10-04 17:30:00,8.45,257.1
2019-10-04 17:45:00,5.67,259.57
2019-10-04 18:00:00,2.91,261.99
2019-10-04 18:15:00,0.31,264.39
2019-10-04 18:30:00,-2.98,266.78
2019-10-04 18:45:00,-5.91,269.16
2019-10-04 19:00:00,-8.82,271.56
2019-10-04 19:15:00,-11.71,273.98
2019-10-04 19:30:00,-14.6,276.43
2019-10-04 19:45:00,-17.46,278.94
2019-10-04 20:00:00,-20.31,281.51
2019-10-04 20:15:00,-23.13,284.15
2019-10-04 20:30:00,-25.91,286.9
2019-10-04 20:45:00,-28.66,289.76
2019-10-04 21:00:00,-31.35,292.76
2019-10-04 21:15:00,-33.98,295.91
2019-10-04 21:30:00,-36.54,299.25
2019-10-04 21:45:00,-39.02,302.8
2019-10-04 22:00:00,-41.4,306.58
2019-10-04 22:15:00,-43.66,310.62
2019-10-04 22:30:00,-45.78,314.96
2019-10-04 22:45:00,-47.74,319.61
2019-10-04 23:00:00,-49.52,324.59
2019-10-04 23:15:00,-51.08,329.91
2019-10-04 23:30:00,-52.41,335.55
2019-10-04 23:45:00,-53.47,341.51
2019-10-05 00:00:00,-54.24,347.71
2019-10-05 00:15:00,-54.7,354.1
2019-10-05 00:30:00,-54.84,0.58
2019-10-05 00:45:00,-54.65,7.05
2019-10-05 01:00:00,-54.14,13.42
2019-10-05 01:15:00,-53.33,19.59
2019-10-05 01:30:00,-52.22,25.5
2019-10-05 01:45:00,-50.86,31.1
2019-10-05 02:00:00,-49.26,36.36
2019-10-05 02:15:00,-47.45,41.29
2019-10-05 02:30:00,-45.46,45.89
2019-10-05 02:45:00,-43.32,50.18
2019-10-05 03:00:00,-41.04,54.18
2019-10-05 03:15:00,-38.65,57.93
2019-10-05 03:30:00,-36.16,61.44
2019-10-05 03:45:00,-33.59,64.75
2019-10-05 04:00:00,-30.95,67.89
2019-10-05 04:15:00,-28.25,70.86
2019-10-05 04:30:00,-25.5,73.71
2019-10-05 04:45:00,-22.71,76.44
2019-10-05 05:00:00,-19.9,79.08
2019-10-05 05:15:00,-17.05,81.64
2019-10-05 05:30:00,-14.18,84.14
2019-10-05 05:45:00,-11.3,86.59
2019-10-05 06:00:00,-8.41,89.01
2019-10-05 06:15:00,-5.51,91.41
2019-10-05 06:30:00,-2.57,93.8
2019-10-05 06:45:00,0.64,96.19
2019-10-05 07:00:00,3.27,98.6
2019-10-05 07:15:00,6.03,101.04
2019-10-05 07:30:00,8.8,103.52
2019-10-05 07:45:00,11.57,106.05
2019-10-05 08:00:00,14.31,108.64
2019-10-05 08:15:00,17,111.32
2019-10-05 08:30:00,19.66,114.08
2019-10-05 08:45:00,22.25,116.96
2019-10-05 09:00:00,24.78,119.95
2019-10-05 09:15:00,27.24,123.09
2019-10-05 09:30:00,29.6,126.38
2019-10-05 09:45:00,31.87,129.83
2019-10-05 10:00:00,34.02,133.47
2019-10-05 10:15:00,36.04,137.31
2019-10-05 10:30:00,37.92,141.36
2019-10-05 10:45:00,39.63,145.62
2019-10-05 11:00:00,41.16,150.1
2019-10-05 11:15:00,42.49,154.78
2019-10-05 11:30:00,43.61,159.66
2019-10-05 11:45:00,44.48,164.72
2019-10-05 12:00:00,45.11,169.91
2019-10-05 12:15:00,45.48,175.2
2019-10-05 12:30:00,45.59,180.53
2019-10-05 12:45:00,45.42,185.86
2019-10-05 13:00:00,44.99,191.13
2019-10-05 13:15:00,44.3,196.29
2019-10-05 13:30:00,43.37,201.31
2019-10-05 13:45:00,42.2,206.15
2019-10-05 14:00:00,40.83,210.79
2019-10-05 14:15:00,39.25,215.22
2019-10-05 14:30:00,37.5,219.43
2019-10-05 14:45:00,35.59,223.42
2019-10-05 15:00:00,33.53,227.21
2019-10-05 15:15:00,31.35,230.81
2019-10-05 15:30:00,29.06,234.22
2019-10-05 15:45:00,26.67,237.47
2019-10-05 16:00:00,24.2,240.57
2019-10-05 16:15:00,21.65,243.54
2019-10-05 16:30:00,19.04,246.38
2019-10-05 16:45:00,16.38,249.12
2019-10-05 17:00:00,13.66,251.77
2019-10-05 17:15:00,10.92,254.35
2019-10-05 17:30:00,8.14,256.86
2019-10-05 17:45:00,5.37,259.32
2019-10-05 18:00:00,2.62,261.75
2019-10-05 18:15:00,0.06,264.15
2019-10-05 18:30:00,-3.29,266.53
2019-10-05 18:45:00,-6.22,268.91
2019-10-05 19:00:00,-9.12,271.31
2019-10-05 19:15:00,-12.02,273.72
2019-10-05 19:30:00,-14.9,276.18
2019-10-05 19:45:00,-17.77,278.68
2019-10-05 20:00:00,-20.62,281.25
2019-10-05 20:15:00,-23.44,283.89
2019-10-05 20:30:00,-26.23,286.64
2019-10-05 20:45:00,-28.97,289.5
2019-10-05 21:00:00,-31.67,292.5
2019-10-05 21:15:00,-34.31,295.66
2019-10-05 21:30:00,-36.88,299
2019-10-05 21:45:00,-39.36,302.55
2019-10-05 22:00:00,-41.75,306.34
2019-10-05 22:15:00,-44.01,310.4
2019-10-05 22:30:00,-46.14,314.75
2019-10-05 22:45:00,-48.11,319.42
2019-10-05 23:00:00,-49.9,324.42
2019-10-05 23:15:00,-51.47,329.78
2019-10-05 23:30:00,-52.8,335.47
2019-10-05 23:45:00,-53.86,341.47
2019-10-06 00:00:00,-54.63,347.73
2019-10-06 00:15:00,-55.09,354.18
2019-10-06 00:30:00,-55.23,0.72
2019-10-06 00:45:00,-55.03,7.25
2019-10-06 01:00:00,-54.51,13.67
2019-10-06 01:15:00,-53.68,19.88
2019-10-06 01:30:00,-52.56,25.83
2019-10-06 01:45:00,-51.18,31.45
2019-10-06 02:00:00,-49.57,36.74
2019-10-06 02:15:00,-47.74,41.68
2019-10-06 02:30:00,-45.74,46.29
2019-10-06 02:45:00,-43.59,50.58
2019-10-06 03:00:00,-41.3,54.58
2019-10-06 03:15:00,-38.89,58.33
2019-10-06 03:30:00,-36.39,61.84
2019-10-06 03:45:00,-33.81,65.14
2019-10-06 04:00:00,-31.16,68.27
2019-10-06 04:15:00,-28.46,71.24
2019-10-06 04:30:00,-25.7,74.08
2019-10-06 04:45:00,-22.91,76.81
2019-10-06 05:00:00,-20.09,79.44
2019-10-06 05:15:00,-17.24,82
2019-10-06 05:30:00,-14.37,84.49
2019-10-06 05:45:00,-11.49,86.94
2019-10-06 06:00:00,-8.6,89.36
2019-10-06 06:15:00,-5.7,91.75
2019-10-06 06:30:00,-2.76,94.14
2019-10-06 06:45:00,0.48,96.53
2019-10-06 07:00:00,3.09,98.94
2019-10-06 07:15:00,5.84,101.38
2019-10-06 07:30:00,8.61,103.86
2019-10-06 07:45:00,11.37,106.39
2019-10-06 08:00:00,14.1,108.98
2019-10-06 08:15:00,16.79,111.66
2019-10-06 08:30:00,19.44,114.43
2019-10-06 08:45:00,22.03,117.3
2019-10-06 09:00:00,24.55,120.3
2019-10-06 09:15:00,26.99,123.43
2019-10-06 09:30:00,29.35,126.72
2019-10-06 09:45:00,31.6,130.17
2019-10-06 10:00:00,33.74,133.81
2019-10-06 10:15:00,35.75,137.64
2019-10-06 10:30:00,37.62,141.67
2019-10-06 10:45:00,39.32,145.92
2019-10-06 11:00:00,40.83,150.38
2019-10-06 11:15:00,42.15,155.05
2019-10-06 11:30:00,43.25,159.9
2019-10-06 11:45:00,44.12,164.93
2019-10-06 12:00:00,44.74,170.09
2019-10-06 12:15:00,45.1,175.34
2019-10-06 12:30:00,45.2,180.63
2019-10-06 12:45:00,45.03,185.92
2019-10-06 13:00:00,44.6,191.15
2019-10-06 13:15:00,43.91,196.28
2019-10-06 13:30:00,42.98,201.26
2019-10-06 13:45:00,41.82,206.07
2019-10-06 14:00:00,40.44,210.68
2019-10-06 14:15:00,38.87,215.08
2019-10-06 14:30:00,37.13,219.27
2019-10-06 14:45:00,35.22,223.25
2019-10-06 15:00:00,33.17,227.03
2019-10-06 15:15:00,31,230.61
2019-10-06 15:30:00,28.72,234.02
2019-10-06 15:45:00,26.33,237.26
2019-10-06 16:00:00,23.87,240.35
2019-10-06 16:15:00,21.32,243.31
2019-10-06 16:30:00,18.72,246.15
2019-10-06 16:45:00,16.06,248.89
2019-10-06 17:00:00,13.35,251.54
2019-10-06 17:15:00,10.61,254.11
2019-10-06 17:30:00,7.84,256.62
2019-10-06 17:45:00,5.07,259.08
2019-10-06 18:00:00,2.33,261.5
2019-10-06 18:15:00,-0.4,263.9
2019-10-06 18:30:00,-3.6,266.28
2019-10-06 18:45:00,-6.52,268.66
2019-10-06 19:00:00,-9.43,271.06
2019-10-06 19:15:00,-12.32,273.47
2019-10-06 19:30:00,-15.2,275.92
2019-10-06 19:45:00,-18.07,278.42
2019-10-06 20:00:00,-20.92,280.99
2019-10-06 20:15:00,-23.75,283.63
2019-10-06 20:30:00,-26.54,286.38
2019-10-06 20:45:00,-29.29,289.24
2019-10-06 21:00:00,-31.99,292.24
2019-10-06 21:15:00,-34.64,295.39
2019-10-06 21:30:00,-37.21,298.74
2019-10-06 21:45:00,-39.7,302.3
2019-10-06 22:00:00,-42.09,306.09
2019-10-06 22:15:00,-44.37,310.16
2019-10-06 22:30:00,-46.5,314.53
2019-10-06 22:45:00,-48.48,319.22
2019-10-06 23:00:00,-50.27,324.26
2019-10-06 23:15:00,-51.85,329.65
2019-10-06 23:30:00,-53.19,335.38
2019-10-06 23:45:00,-54.25,341.43
2019-10-07 00:00:00,-55.03,347.75
2019-10-07 00:15:00,-55.48,354.26
2019-10-07 00:30:00,-55.61,0.86
2019-10-07 00:45:00,-55.4,7.44
2019-10-07 01:00:00,-54.87,13.91
2019-10-07 01:15:00,-54.03,20.17
2019-10-07 01:30:00,-52.9,26.15
2019-10-07 01:45:00,-51.5,31.81
2019-10-07 02:00:00,-49.87,37.11
2019-10-07 02:15:00,-48.03,42.07
2019-10-07 02:30:00,-46.02,46.68
2019-10-07 02:45:00,-43.85,50.98
2019-10-07 03:00:00,-41.55,54.98
2019-10-07 03:15:00,-39.13,58.72
2019-10-07 03:30:00,-36.62,62.23
2019-10-07 03:45:00,-34.03,65.53
2019-10-07 04:00:00,-31.38,68.65
2019-10-07 04:15:00,-28.67,71.62
2019-10-07 04:30:00,-25.91,74.45
2019-10-07 04:45:00,-23.11,77.17
2019-10-07 05:00:00,-20.28,79.8
2019-10-07 05:15:00,-17.43,82.35
2019-10-07 05:30:00,-14.56,84.85
2019-10-07 05:45:00,-11.68,87.29
2019-10-07 06:00:00,-8.79,89.7
2019-10-07 06:15:00,-5.89,92.1
2019-10-07 06:30:00,-2.96,94.48
2019-10-07 06:45:00,0.32,96.87
2019-10-07 07:00:00,2.9,99.28
2019-10-07 07:15:00,5.64,101.72
2019-10-07 07:30:00,8.41,104.2
2019-10-07 07:45:00,11.17,106.73
2019-10-07 08:00:00,13.89,109.32
2019-10-07 08:15:00,16.58,112
2019-10-07 08:30:00,19.22,114.77
2019-10-07 08:45:00,21.8,117.64
2019-10-07 09:00:00,24.31,120.64
2019-10-07 09:15:00,26.75,123.77
2019-10-07 09:30:00,29.09,127.05
2019-10-07 09:45:00,31.34,130.5
2019-10-07 10:00:00,33.46,134.14
2019-10-07 10:15:00,35.46,137.96
2019-10-07 10:30:00,37.31,141.99
2019-10-07 10:45:00,39,146.22
2019-10-07 11:00:00,40.51,150.66
2019-10-07 11:15:00,41.81,155.31
2019-10-07 11:30:00,42.9,160.14
2019-10-07 11:45:00,43.76,165.13
2019-10-07 12:00:00,44.37,170.26
2019-10-07 12:15:00,44.73,175.47
2019-10-07 12:30:00,44.82,180.73
2019-10-07 12:45:00,44.65,185.98
2019-10-07 13:00:00,44.21,191.17
2019-10-07 13:15:00,43.52,196.26
2019-10-07 13:30:00,42.59,201.21
2019-10-07 13:45:00,41.43,205.99
2019-10-07 14:00:00,40.06,210.57
2019-10-07 14:15:00,38.5,214.95
2019-10-07 14:30:00,36.76,219.12
2019-10-07 14:45:00,34.86,223.08
2019-10-07 15:00:00,32.82,226.84
2019-10-07 15:15:00,30.65,230.41
2019-10-07 15:30:00,28.37,233.81
2019-10-07 15:45:00,26,237.04
2019-10-07 16:00:00,23.53,240.13
2019-10-07 16:15:00,21,243.08
2019-10-07 16:30:00,18.4,245.92
2019-10-07 16:45:00,15.74,248.65
2019-10-07 17:00:00,13.04,251.3
2019-10-07 17:15:00,10.3,253.87
2019-10-07 17:30:00,7.54,256.38
2019-10-07 17:45:00,4.77,258.83
2019-10-07 18:00:00,2.05,261.26
2019-10-07 18:15:00,-0.81,263.65
2019-10-07 18:30:00,-3.9,266.03
2019-10-07 18:45:00,-6.82,268.41
