event_timestamp,consumo_rede,injecao_rede,producao_total
1588867200,0.454,0.0,0.048
1588895100,0.053,0.0,0.0
1588902300,0.045,0.0,0.0
1588928400,0.368,0.0,0.028
1588936500,0.084,0.0,0.026
1588944600,0.097,0.0,0.017
1588945500,0.168,0.0,0.014
1588974300,0.042,0.0,0.0
1588986900,0.038,0.0,0.0
1589003100,0.078,0.0,0.001
1589014800,0.115,0.0,0.029
1589018400,0.061000000000000006,0.0,0.076
1589026500,0.09999999999999999,0.0,0.04
1589049900,0.073,0.0,0.002
1589055300,0.045,0.0,0.0
1589064300,0.048,0.0,0.0
1589078700,0.055,0.0,0.0
1589089500,0.025,0.0,0.001
1589092200,0.021,0.0,0.004
1589109300,0.0,0.043,0.112
1589113800,0.0,0.002999999999999999,0.059
1589116500,0.058,0.0,0.038
1589132700,0.088,0.0,0.009
1589134500,0.065,0.0,0.003
1589138100,0.064,0.0,0.001
1589148000,0.029,0.0,0.0
1589154300,0.058,0.0,0.0
1589158800,0.073,0.0,0.0
1589166900,0.08,0.0,0.0
1589168700,0.03,0.0,0.0
1589183100,0.083,0.0,0.007
1589198400,0.0,0.034,0.083
1589284800,0.0,0.037,0.09
1589296500,0.241,0.0,0.016
1589301900,0.237,0.0,0.026
1589314500,0.042,0.0,0.0
1589354100,0.062,0.0,0.014
1589370300,0.027,0.0,0.036
1589378400,0.013999999999999999,0.0,0.034
1589421600,0.023,0.0,0.0
1589440500,0.032,0.0,0.036
1589446800,0.09,0.0,0.041
1589460300,0.047,0.0,0.041
1589463900,0.0,0.001999999999999999,0.052
1589476500,0.194,0.0,0.011
1589483700,0.093,0.0,0.0
1589513400,0.074,0.0,0.0
1589539500,0.0,0.051,0.108
1589567400,0.028,0.0,0.004
1589571900,0.537,0.0,0.0
1589575500,0.053,0.0,0.0
1589577300,0.084,0.0,0.0
1589589900,0.026,0.0,0.0
1589615100,0.026000000000000002,0.0,0.06
1589639400,0.176,0.0,0.093
1589664600,0.056,0.0,0.0
1589675400,0.041,0.0,0.0
1589678100,0.08,0.0,0.0
1589682600,0.02,0.0,0.0
1589690700,0.055,0.0,0.0
1589702400,0.0,0.029,0.07
1589719500,0.0,0.083,0.112
1589728500,0.464,0.0,0.069
1589751900,0.071,0.0,0.0
1589753700,0.07,0.0,0.0
1589763600,0.079,0.0,0.0
1589784300,0.034,0.0,0.011
1589820300,0.066,0.0,0.024
1589830200,0.035,0.0,0.0
1589839200,0.064,0.0,0.0
1589850900,0.053,0.0,0.0
1589857200,0.073,0.0,0.0
1589872500,0.052,0.0,0.017
1589877000,0.286,0.0,0.082
1589898600,0.0,0.034,0.085
1589955300,0.035,0.0,0.006
1589989500,0.017000000000000005,0.0,0.055
1589997600,0.046,0.0,0.009
1590006600,0.044,0.0,0.0
1590012000,0.086,0.0,0.0
1590032700,0.064,0.0,0.0
1590035400,0.071,0.0,0.0
1590058800,0.0,0.002999999999999999,0.071
1590065100,0.0,0.054,0.105
1590075000,0.0,0.02,0.063
1590113700,0.024,0.0,0.0
1590121800,0.068,0.0,0.0
1590219900,0.0,0.029,0.056
1590247800,0.002999999999999999,0.0,0.062
1590264000,0.032,0.0,0.0
1590268500,0.1,0.0,0.0
1590285600,0.042,0.0,0.0
1590291900,0.058,0.0,0.0
1590302700,0.078,0.0,0.013
1590332400,0.0,0.053,0.074
1590346800,0.072,0.0,0.002
1590379200,0.043,0.0,0.0
1590392700,0.028,0.0,0.012
1590407100,0.0,0.019999999999999997,0.109
1590441300,0.056,0.0,0.0
1590457500,0.038,0.0,0.0
1590461100,0.06,0.0,0.0
1590463800,0.031,0.0,0.0
1590502500,0.0,0.005000000000000001,0.064
1590543000,0.064,0.0,0.0
1590543900,0.078,0.0,0.0
1590546600,0.042,0.0,0.0
1590553800,0.022,0.0,0.0
1590562800,0.035,0.0,0.005
1590564600,0.012,0.0,0.048
1590582600,0.0,0.056,0.105
1590602400,0.02,0.0,0.003
1590610500,0.225,0.0,0.0
1590630300,0.017,0.0,0.0
1590661800,0.307,0.0,0.104
1590662700,0.286,0.0,0.103
1590663600,0.528,0.0,0.105
1590669900,0.0,0.075,0.101
1590674400,0.0,0.036,0.087
1590765300,0.006999999999999999,0.0,0.067
1590790500,0.04,0.0,0.0
1590795900,0.047,0.0,0.0
1590821100,0.071,0.0,0.006
1590822000,0.02,0.0,0.007
1590825600,0.011,0.0,0.015
1590872400,0.047,0.0,0.0
1590896700,0.053,0.0,0.0
1590897600,0.044,0.0,0.0
1590924600,0.0,0.059,0.088
1590964200,0.029,0.0,0.0
1591000200,0.0,0.006000000000000002,0.066
1591049700,0.069,0.0,0.0
1591069500,0.049,0.0,0.0
1591102800,0.015000000000000001,0.0,0.06
1591125300,0.078,0.0,0.003
1591172100,0.017,0.0,0.042
1591213500,0.062,0.0,0.0
1591231500,0.066,0.0,0.0
1591281900,0.0,0.051,0.082
1591287300,0.0,0.022,0.042
1591290900,0.032,0.0,0.015
1591295400,0.037,0.0,0.004
1591324200,,,
1591335900,,,
1591336800,,,
1591389900,,,
1591390800,,,
1591403400,,,
1591405200,,,
1591431300,,,
1591433100,,,
1591485300,,,
1591487100,,,
1591506900,,,
1591526700,,,
1591534800,,,
1591569000,,,
1591571700,,,
1591593300,,,
1591638300,,,
1591641900,,,
1591646400,,,
1591654500,,,
1591656300,,,
1591674300,,,
1591705800,,,
1591737300,,,
1591793100,,,
1591795800,,,
1591803900,,,
1591815600,,,
1591816500,,,
1591868700,,,
1591876800,,,
1591880400,,,
1591885800,,,
1591893900,,,
1591902000,,,
1591911900,,,
1591917300,,,
1591935300,,,
1591963200,,,
1591974900,,,
1591982100,,,
1591992000,,,
1592059500,,,
1592060400,,,
1592103600,,,
1592111700,,,
1592154000,,,
1592161200,,,
1592166600,,,
1592184600,,,
1592190900,,,
1592200800,,,
1592204400,,,
1592209800,,,
1592271000,,,
1592300700,,,
1592302500,,,
1592308800,,,
1592309700,,,
1592310600,,,
1592326800,,,
1592343000,,,
1592370900,,,
1592402400,,,
1592441100,,,
1592461800,,,
1592489700,,,
1592514000,,,
1592522100,,,
1592524800,,,
1592550900,,,
1592560800,,,
1592566200,,,
1592586000,,,
1592646300,,,
1592657100,,,
1592690400,,,
1592733600,,,
1592772300,,,
1592805600,,,
1592820900,,,
1592840700,,,
1592844300,,,
1592870400,,,
1592871300,,,
1592872200,,,
1592873100,,,
1592876700,,,
1592884800,,,
1592887500,,,
1592888400,,,
1592900100,,,
1592902800,,,
1592912700,,,
1592915400,,,
1592937900,,,
1592943300,,,
1592952300,,,
1592966700,,,
1593008100,,,
1593012600,,,
1593013500,,,
1593022500,,,
1593042300,,,
1593049500,,,
1593056700,,,
1593072000,,,
1593072900,,,
1593077400,,,
1593132300,,,
1593149400,,,
1593153000,,,
1593158400,,,
1593191700,,,
1593194400,,,
1593203400,,,
1593245700,0.027,0.0,0.018
1593252000,0.049,0.0,0.036
1593255600,0.052,0.0,0.032
1593269100,0.117,0.0,0.047
1593273600,0.562,0.0,0.042
1593292500,0.041,0.0,0.0
1593300600,0.045,0.0,0.0
1593324900,0.053,0.0,0.003
1593327600,0.034,0.0,0.008
1593339300,0.0,0.041,0.103
1593347400,0.0,0.024000000000000004,0.112
1593362700,0.017,0.0,0.028
1593364500,0.059,0.0,0.019
1593368100,0.068,0.0,0.011
1593434700,0.0,0.04999999999999999,0.11
1593468900,0.073,0.0,0.0
1593489600,0.031,0.0,0.0
1593507600,0.043,0.0,0.029
1593572400,0.074,0.0,0.0
1593578700,0.057,0.0,0.0
1593593100,0.16,0.0,0.015
1593627300,0.058,0.0,0.01
1593638100,0.066,0.0,0.0
1593674100,0.055,0.0,0.03
1593684000,0.0,0.06,0.106
1593717300,0.796,0.0,0.002
1593733500,0.036,0.0,0.0
1593747000,0.056,0.0,0.0
1593786600,0.0,0.019,0.09
1593787500,0.020999999999999998,0.0,0.086
1593789300,0.0,0.009,0.073
1593805500,0.042,0.0,0.001
1593813600,0.05,0.0,0.0
1593819000,0.074,0.0,0.0
1593837900,0.069,0.0,0.0
1593851400,0.186,0.0,0.077
1593864900,0.0,0.045,0.112
1593865800,0.0,0.024999999999999998,0.11
1593876600,0.0,0.002999999999999999,0.064
1593881100,0.009,0.0,0.028
1593882000,0.028999999999999998,0.0,0.021
1593907200,0.064,0.0,0.0
1593912600,0.061,0.0,0.0
1593946800,0.0,0.065,0.107
1593959400,0.0,0.0030000000000000027,0.084
1593966600,0.035,0.0,0.035
1593967500,0.056,0.0,0.028
1593969300,0.086,0.0,0.014
1594009800,0.061,0.0,0.0
1594018800,0.02,0.0,0.009
1594026900,0.0,0.053,0.086
1594040400,0.0,0.042,0.103
1594043100,0.0,0.024,0.096
1594068300,0.081,0.0,0.0
1594107900,0.0,0.009000000000000001,0.047
1594134000,0.0,0.023,0.07
1594177200,0.05,0.0,0.0
1594180800,0.056,0.0,0.0
1594188900,0.076,0.0,0.003
1594190700,0.027,0.0,0.006
1594213200,0.0,0.017,0.105
1594223100,0.0,0.004999999999999999,0.057
1594243800,0.068,0.0,0.0
1594249200,0.056,0.0,0.0
1594262700,0.076,0.0,0.0
1594266300,0.061,0.0,0.0
1594267200,0.059,0.0,0.0
1594270800,0.046,0.0,0.0
1594287900,0.194,0.0,0.035
1594323000,0.135,0.0,0.002
1594372500,0.11800000000000001,0.0,0.094
1594376100,0.0,0.023,0.105
1594380600,0.0,0.024999999999999998,0.111
1594386900,0.0,0.037,0.104
1594425600,0.047,0.0,0.0
1594453500,0.027999999999999997,0.0,0.049
1594507500,0.07,0.0,0.0
1594526400,0.063,0.0,0.0
1594580400,0.021,0.0,0.004
1594588500,0.056,0.0,0.0
1594609200,0.058,0.0,0.0
1594660500,0.061,0.0,0.014
1594662300,0.024,0.0,0.006
1594664100,0.035,0.0,0.004
1594672200,0.077,0.0,0.0
1594716300,0.0,0.017,0.078
1594742400,0.008999999999999998,0.0,0.051
1594747800,0.076,0.0,0.009
1594748700,0.034,0.0,0.006
1594755000,0.098,0.0,0.002
1594786500,0.079,0.0,0.0
1594795500,0.067,0.0,0.004
1594797300,0.021,0.0,0.012
1594800900,0.011,0.0,0.064
1594809900,0.0,0.047,0.1
1594847700,0.078,0.0,0.0
1594857600,0.087,0.0,0.0
1594874700,0.049,0.0,0.0
1594876500,0.065,0.0,0.0
1594878300,0.077,0.0,0.001
1594905300,0.0,0.049,0.095
1594910700,0.0,0.014,0.077
1594912500,0.024,0.0,0.066
1594914300,0.0,0.001999999999999999,0.053
1594922400,0.059,0.0,0.005
1594933200,0.074,0.0,0.0
1594938600,0.047,0.0,0.0
1594945800,0.071,0.0,0.0
1594956600,0.047,0.0,0.0
1595011500,0.038,0.0,0.004
1595069100,0.944,0.0,0.099
1595070900,0.819,0.0,0.101
1595082600,0.574,0.0,0.081
1595100600,0.064,0.0,0.002
1595101500,0.035,0.0,0.0
1595106900,0.064,0.0,0.0
1595116800,0.087,0.0,0.0
1595134800,0.021,0.0,0.0
1595137500,0.064,0.0,0.0
1595144700,0.017,0.0,0.013
1595154600,0.0,0.03,0.101
1595157300,0.0,0.011000000000000003,0.105
1595190600,0.083,0.0,0.0
1595196000,0.051,0.0,0.0
1595205900,0.056,0.0,0.0
1595220300,0.028,0.0,0.0
1595247300,0.0,0.056,0.107
1595255400,0.001,0.0,0.041
1595270700,0.072,0.0,0.006
1595301300,0.025,0.0,0.0
1595375100,0.066,0.0,0.0
1595376900,0.078,0.0,0.0
1595388600,0.078,0.0,0.0
1595393100,0.038,0.0,0.0
1595395800,0.059,0.0,0.001
1595396700,0.071,0.0,0.0
1595421900,0.0,0.065,0.104
1595453400,0.073,0.0,0.0
1595480400,0.053,0.0,0.0
1595527200,0.138,0.0,0.006
1595563200,0.079,0.0,0.0
1595582100,0.25,0.0,0.092
1595594700,0.0,0.045,0.111
1595610000,0.026,0.0,0.021
1595632500,0.058,0.0,0.0
1595646900,0.073,0.0,0.0
1595678400,0.33,0.0,0.116
1595679300,0.094,0.0,0.115
1595693700,0.004999999999999999,0.0,0.044
1595732400,0.07,0.0,0.0
1595754000,0.024999999999999998,0.0,0.057
1595801700,0.077,0.0,0.0
1595831400,0.019,0.0,0.007
1595837700,0.034999999999999996,0.0,0.021
1595889900,0.065,0.0,0.0
1595953800,0.06,0.0,0.036
1595963700,0.109,0.0,0.002
1595972700,0.057,0.0,0.0
1595976300,0.05,0.0,0.0
1595991600,0.07,0.0,0.0
1596006000,0.04,0.0,0.005
1596028500,0.0,0.055,0.103
1596043800,0.091,0.0,0.009
1596061800,0.053,0.0,0.0
1596071700,0.071,0.0,0.0
1596095100,0.036,0.0,0.025
1596119400,0.0010000000000000009,0.0,0.085
1596123000,0.0,0.019,0.062
1596145500,0.042,0.0,0.0
1596150000,0.056,0.0,0.0
1596172500,0.028,0.0,0.0
1596173400,0.078,0.0,0.0
1596174300,0.056,0.0,0.0
1596184200,0.15,0.0,0.072
1596250800,0.05,0.0,0.0
1596263400,0.029,0.0,0.003
1596267900,0.055,0.0,0.017
1596308400,0.054,0.0,0.002
1596315600,0.029,0.0,0.0
1596321900,0.051,0.0,0.0
1596322800,0.049,0.0,0.0
1596324600,0.074,0.0,0.0
1596358800,0.065,0.0,0.027
1596361500,0.203,0.0,0.105
1596370500,0.0,0.069,0.117
1596384000,0.021,0.0,0.049
1596446100,0.007000000000000001,0.0,0.036
1596460500,0.0,0.0,
1596468600,0.0,0.0,
1596474900,0.0,0.0,
1596486600,0.089,0.0,0.0
1596497400,0.077,0.0,0.0
1596516300,0.044,0.0,0.0
1596520800,0.042,0.0,0.001
1596536100,0.0,0.036000000000000004,0.102
1596540600,0.0,0.058,0.112
1596573000,0.076,0.0,0.0
1596580200,0.07,0.0,0.0
1596661200,0.053,0.0,0.0
1596691800,0.075,0.0,0.0
1596704400,0.026999999999999996,0.0,0.051
1596716100,0.0,0.027999999999999997,0.104
1596727800,0.0049999999999999975,0.0,0.06
1596736800,0.023,0.0,0.005
1596740400,0.099,0.0,0.002
1596787200,0.043,0.0,0.015
1596816000,0.532,0.0,0.048
1596829500,0.045,0.0,0.0
1596846600,0.048,0.0,0.0
1596860100,0.038,0.0,0.0
1596865500,0.042,0.0,0.0
1596884400,0.148,0.0,0.11
1596932100,0.065,0.0,0.0
1596949200,0.058,0.0,0.0
1596985200,0.0,0.011,0.073
1597027500,0.073,0.0,0.0
1597028400,0.045,0.0,0.0
1597050900,0.133,0.0,0.015
1597052700,0.112,0.0,0.017
1597116600,0.038,0.0,0.0
1597117500,0.082,0.0,0.0
1597128300,0.064,0.0,0.002
1597152600,0.03,0.0,0.023
1597162500,0.055,0.0,0.009
1597172400,0.079,0.0,0.0
1597193100,0.085,0.0,0.0
1597199400,0.051,0.0,0.0
1597208400,0.046,0.0,0.0
1597209300,0.071,0.0,0.0
1597212000,0.027,0.0,0.0
1597219200,0.022,0.0,0.005
1597220100,0.072,0.0,0.011
1597239000,0.047,0.0,0.026
1597258800,0.055,0.0,0.002
1597303800,0.063,0.0,0.006
1597306500,0.0,0.037,0.069
1597333500,0.0,0.016,0.058
1597383900,0.057,0.0,0.0
1597428900,0.032,0.0,0.006
1597437000,0.059,0.0,0.0
1597440600,0.06,0.0,0.0
1597448700,0.083,0.0,0.0
1597456800,0.049,0.0,0.0
1597461300,0.065,0.0,0.0
1597476600,0.068,0.0,0.01
1597486500,0.772,0.0,0.062
1597506300,0.0,0.044,0.068
1597519800,0.04,0.0,0.0
1597536000,0.049,0.0,0.0
1597545900,0.037,0.0,0.0
1597547700,0.032,0.0,0.0
1597635000,0.033,0.0,0.0
1597653000,0.032,0.0,0.021
1597689000,0.08,0.0,0.005
1597696200,0.032,0.0,0.0
1597703400,0.051,0.0,0.0
1597716000,0.043,0.0,0.0
1597718700,0.038,0.0,0.0
1597767300,0.0,0.015,0.04
1597773600,0.554,0.0,0.004
1597775400,0.078,0.0,0.002
1597786200,0.068,0.0,0.0
1597833000,0.0,0.044,0.106
1597850100,0.0,0.02,0.068
1597859100,0.045,0.0,0.006
1597863600,0.067,0.0,0.001
1597896900,0.073,0.0,0.0
1597906800,0.043,0.0,0.005
1597933800,0.033,0.0,0.016
1597942800,0.0,0.0,
1597953600,0.084,0.0,0.0
1597959000,0.095,0.0,0.0
1597961700,0.079,0.0,0.0
1597974300,0.043,0.0,0.0
1597977900,0.061,0.0,0.0
1598017500,0.27499999999999997,0.0,0.103
1598022000,0.01,0.0,0.07
1598035500,0.21,0.0,0.002
1598059800,0.092,0.0,0.0
1598062500,0.071,0.0,0.0
1598073300,0.091,0.0,0.0
1598078700,0.104,0.0,0.002
1598148000,0.047,0.0,0.0
1598216400,0.083,0.0,0.0
1598265900,0.0,0.014000000000000002,0.108
1598267700,0.0,0.054,0.109
1598274900,0.0,0.014999999999999996,0.101
1598348700,0.0,0.0049999999999999975,0.104
1598359500,0.0,0.025,0.113
1598360400,0.0,0.049,0.111
1598385600,0.092,0.0,0.0
1598386500,0.08,0.0,0.0
1598407200,0.059,0.0,0.0
1598424300,0.057,0.0,0.004
1598490900,0.07,0.0,0.0
1598512500,0.022,0.0,0.004
1598529600,0.0,0.0,0.089
1598530500,0.018000000000000002,0.0,0.064
1598554800,0.096,0.0,0.0
1598573700,0.044,0.0,0.0
1598605200,0.0,0.027999999999999997,0.065
1598636700,0.103,0.0,0.004
1598697900,0.383,0.0,0.071
1598699700,0.582,0.0,0.117
1598706900,0.0,0.059,0.106
1598715900,0.0,0.0010000000000000009,0.058
1598769900,0.049,0.0,0.002
1598784300,0.0,0.022,0.113
1598808600,0.077,0.0,0.005
1598854500,0.075,0.0,0.001
1598855400,0.072,0.0,0.003
1598866200,0.0,0.0,
1598869800,0.0,0.0,
1598890500,0.0,0.0,
1598895900,0.0,0.0,
1598897700,0.0,0.0,
1598900400,0.0,0.0,
1598913000,0.098,0.0,0.0
1598926500,0.089,0.0,0.0
1598934600,0.068,0.0,0.0
1598941800,0.105,0.0,0.003
1598972400,0.011,0.0,0.076
1598982300,0.058,0.0,0.005
1599021000,0.033,0.0,0.0
1599046200,0.0,0.051,0.111
1599060600,0.019,0.0,0.059
1599133500,0.0,0.025,0.106
1599136200,0.0,0.016,0.107
1599138000,0.0,0.042,0.102
1599158700,0.093,0.0,0.0
1599182100,0.045,0.0,0.0
1599183900,0.036,0.0,0.0
1599192900,0.067,0.0,0.0
1599228900,0.0,0.033,0.087
1599260400,0.075,0.0,0.0
1599261300,0.039,0.0,0.0
1599286500,0.076,0.0,0.0
1599306300,0.292,0.0,0.11
1599381000,0.0030000000000000027,0.0,0.062
1599414300,0.038,0.0,0.005
1599428700,0.065,0.0,0.0
1599439500,0.071,0.0,0.0
1599464700,0.068,0.0,0.006
1599476400,0.0,0.051,0.101
1599492600,0.0,0.006,0.056
1599505200,0.109,0.0,0.0
1599516900,0.038,0.0,0.0
1599556500,0.0,0.034999999999999996,0.087
1599592500,0.309,0.0,0.0
1599597000,0.098,0.0,0.0
1599702300,0.026,0.0,0.0
1599712200,0.057,0.0,0.0
1599727500,0.0,0.013,0.077
1599757200,0.056,0.0,0.014
1599758100,0.158,0.0,0.01
1599795900,0.072,0.0,0.0
1599840000,1.008,0.0,0.039
1599865200,0.045,0.0,0.0
1599875100,0.031,0.0,0.0
1599939000,0.061,0.0,0.0
1599966900,0.034,0.0,0.0
1599986700,0.022,0.0,0.017
1599998400,0.0,0.0049999999999999975,0.111
1600012800,0.04,0.0,0.03
1600036200,0.084,0.0,0.0
1600062300,0.078,0.0,0.0
1600065000,0.074,0.0,0.0
1600078500,0.09,0.0,0.104
1600083000,0.0,0.02,0.099
1600087500,0.0,0.035,0.118
1600128000,0.052,0.0,0.0
1600183800,0.0,0.017,0.051
1600246800,0.023,0.0,0.064
1600249500,0.0,0.022000000000000002,0.083
1600254900,0.0,0.006999999999999999,0.088
1600262100,0.0,0.013000000000000001,0.097
1600273800,0.094,0.0,0.024
1600282800,0.093,0.0,0.0
1600297200,0.078,0.0,0.0
1600333200,0.105,0.0,0.011
1600339500,0.324,0.0,0.113
1600358400,0.015,0.0,0.041
1600360200,0.023,0.0,0.025
1600361100,0.017,0.0,0.017
1600371900,0.062,0.0,0.0
1600393500,0.044,0.0,0.0
1600424100,0.05,0.0,0.022
1600447500,0.22,0.0,0.004
1600448400,0.21,0.0,0.001
1600451100,0.106,0.0,0.0
1600459200,0.049,0.0,0.0
1600461000,0.048,0.0,0.0
1600467300,0.064,0.0,0.0
1600470000,0.048,0.0,0.0
1600488000,0.077,0.0,0.0
1600489800,0.059,0.0,0.0
1600506900,0.268,0.0,0.01
1600511400,0.433,0.0,0.015
1600516800,0.027,0.0,0.045
1600533000,0.088,0.0,0.005
1600550100,0.054,0.0,0.0
1600575300,0.026,0.0,0.0
1600619400,0.08,0.0,0.014
1600625700,0.084,0.0,0.0
1600627500,0.065,0.0,0.0
1600652700,0.067,0.0,0.0
1600721100,0.072,0.0,0.0
1600772400,0.0,0.028,0.103
1600814700,0.082,0.0,0.0
1600831800,0.045,0.0,0.0
1600838100,0.062,0.0,0.0
1600858800,0.055,0.0,0.01
1600863300,0.031,0.0,0.044
1600885800,0.055,0.0,0.0
1600886700,0.079,0.0,0.0
1600893000,0.065,0.0,0.0
1600918200,0.319,0.0,0.0
1600957800,0.011000000000000001,0.0,0.07
1600985700,0.054,0.0,0.0
1601036100,0.0,0.073,0.104
1601102700,0.054,0.0,0.001
1601111700,0.0,0.002999999999999999,0.08
1601122500,0.0010000000000000009,0.0,0.121
1601157600,0.055,0.0,0.0
1601184600,0.037,0.0,0.0
1601204400,0.056,0.0,0.049
1601214300,0.0,0.032,0.1
1601237700,0.056,0.0,0.0
1601240400,0.051,0.0,0.0
1601246700,0.061,0.0,0.0
1601251200,0.028,0.0,0.0
1601262000,0.079,0.0,0.0
1601304300,0.009,0.0,0.05
1601307000,0.059,0.0,0.018
1601344800,0.061,0.0,0.0
1601360100,0.072,0.0,0.0
1601365500,0.081,0.0,0.005
1601390700,0.0,0.034,0.068
1601406900,0.09,0.0,0.0
1601415000,0.068,0.0,0.0
1569912300,0.068,0.0,0.0
1569927600,0.05,0.024,0.067
1569932100,0.044,0.036,0.078
1569943800,0.044,0.004,0.051
1569952800,0.395,0.0,0.001
1569967200,0.035,0.0,0.0
1569974400,0.05,0.0,0.0
1569979800,0.068,0.0,0.0
1569982500,0.032,0.0,0.0
1569991500,0.09,0.0,0.0
1570125600,0.083,0.0,0.0
1570126500,0.06,0.0,0.0
1570147200,0.04,0.0,0.0
1570187700,0.013,0.003,0.055
1570189500,0.367,0.006,0.04
1570201200,0.131,0.005,0.068
1570229100,0.054,0.0,0.0
1570233600,0.032,0.0,0.0
1570270500,0.024,0.062,0.118
1570275900,0.0,0.063,0.12
1570285800,0.032,0.025,0.083
1570312800,0.061,0.0,0.0
1570365000,0.0,0.078,0.113
1570367700,0.0,0.049,0.102
1570394700,0.07,0.0,0.0
1570410000,0.08,0.0,0.0
1570430700,0.026,0.0,0.001
1570449600,0.029,0.067,0.116
1570455900,0.025,0.059,0.1
1570466700,0.071,0.0,0.009
1570471200,0.067,0.0,0.0
1570472100,0.052,0.0,0.0
1570476600,0.091,0.0,0.0
1570494600,0.065,0.0,0.0
1570496400,0.085,0.0,0.0
1570503600,0.024,0.0,0.0
1570527900,0.005,0.02,0.067
1570542300,0.169,0.014,0.094
1570555800,0.795,0.0,0.001
1570557600,0.712,0.0,0.0
1570563900,0.047,0.0,0.0
1570589100,0.051,0.0,0.0
1570620600,0.033,0.054,0.122
1570648500,0.071,0.0,0.0
1570667400,0.047,0.0,0.0
1570680000,0.05,0.0,0.0
1570690800,0.062,0.0,0.001
1570713300,0.0,0.065,0.099
1570741200,0.027,0.0,0.0
1570752000,0.038,0.0,0.0
1570760100,0.071,0.0,0.0
1570770000,0.083,0.0,0.0
1570789800,0.024,0.064,0.102
1570851900,0.025,0.0,0.0
1570859100,0.077,0.0,0.0
1570877100,0.232,0.0,0.108
1570915800,0.066,0.0,0.0
1570941900,0.071,0.0,0.0
1570953600,0.156,0.0,0.01
1570977000,0.004,0.005,0.026
1570997700,0.052,0.0,0.0
1571014800,0.045,0.0,0.0
1571067000,0.043,0.014,0.037
1571068800,0.069,0.0,0.012
1571075100,0.07,0.0,0.001
1571085900,0.058,0.0,0.0
1571094000,0.088,0.0,0.0
1571101200,0.057,0.0,0.0
1571124600,0.037,0.0,0.008
1571148900,0.005,0.032,0.07
1571163300,0.099,0.0,0.0
1571181300,0.025,0.0,0.0
1571183100,0.081,0.0,0.0
1571192100,0.023,0.0,0.0
1571203800,0.068,0.0,0.0
1571256000,0.037,0.0,0.0
1571304600,0.07,0.0,0.022
1571320800,0.018,0.0,0.014
1571332500,0.04,0.0,0.001
1571336100,0.091,0.0,0.0
1571337900,0.078,0.0,0.0
1571338800,0.095,0.0,0.0
1571371200,0.049,0.0,0.0
1571397300,0.006,0.013,0.035
1571399100,0.018,0.008,0.039
1571465700,0.022,0.0,0.0
1571485500,0.067,0.004,0.028
1571544900,0.069,0.0,0.0
1571547600,0.049,0.0,0.0
1571551200,0.024,0.0,0.0
1571575500,0.0,0.04,0.1
1571610600,0.046,0.0,0.0
1571625000,0.026,0.0,0.0
1571637600,0.075,0.0,0.0
1571643900,0.054,0.0,0.006
1571739300,0.026,0.071,0.108
1571741100,0.025,0.054,0.112
1571749200,0.001,0.053,0.091
1571799600,0.073,0.0,0.0
1571846400,0.051,0.0,0.012
1571891400,0.055,0.0,0.0
1571895900,0.073,0.0,0.0
1571943600,0.083,0.0,0.0
1571975100,0.055,0.0,0.0
1571978700,0.027,0.0,0.0
1571987700,0.044,0.0,0.001
1571991300,0.075,0.0,0.005
1572010200,0.38,0.0,0.093
1572015600,0.479,0.003,0.059
1572016500,0.31,0.002,0.052
1572018300,0.463,0.0,0.036
1572021000,0.533,0.0,0.004
1572044400,0.078,0.0,0.0
1572048000,0.072,0.0,0.0
1572048900,0.025,0.0,0.0
1572050700,0.046,0.0,0.0
1572066000,0.04,0.0,0.0
1572126300,0.083,0.0,0.0
1572135300,0.029,0.0,
1572141600,0.072,0.0,0.0
1572157800,0.054,0.0,0.0
1572194700,0.048,0.0,0.001
1572197400,0.072,0.0,0.0
1572203700,0.049,0.0,0.0
1572210900,0.049,0.0,0.0
1572221700,0.045,0.0,0.0
1572234300,0.05,0.0,0.0
1572263100,0.043,0.002,0.033
1572264900,0.037,0.007,0.045
1572266700,0.04,0.006,0.025
1572271200,0.01,0.0,0.034
1572282000,0.026,0.0,0.002
1572285600,0.054,0.0,0.0
1572291900,0.09,0.0,0.0
1572303600,0.083,0.0,0.0
1572329700,0.068,0.0,0.0
1572367500,0.078,0.0,0.004
1572369300,0.069,0.0,0.0
1572373800,0.064,0.0,0.0
1572390000,0.046,0.0,0.0
1572395400,0.066,0.0,0.0
1572401700,0.025,0.0,0.0
1572445800,0.046,0.0,0.005
1572462900,0.042,0.0,0.0
1572480000,0.037,0.0,0.0
1572480900,0.082,0.0,0.0
1572504300,0.065,0.0,0.0
1572537600,0.446,0.0,0.003
1572554700,0.081,0.0,0.0
1572569100,0.033,0.0,0.0
1572638400,0.042,0.0,0.0
1572646500,0.051,0.0,0.0
1572655500,0.021,0.0,0.0
1572663600,0.067,0.0,0.0
1572684300,0.041,0.0,0.005
1572685200,0.08,0.0,0.003
1572689700,0.171,0.0,0.01
1572714000,0.164,0.0,0.002
1572741000,0.025,0.0,0.0
1572751800,0.08,0.0,0.0
1572756300,0.023,0.0,0.0
1572787800,0.004,0.016,0.038
1572792300,0.017,0.01,0.041
1572805800,0.078,0.0,0.0
1572815700,0.042,0.0,0.0
1572840000,0.046,0.0,0.0
1572844500,0.057,0.0,0.0
1572919200,0.061,0.0,0.0
1572926400,0.034,0.0,0.0
1572931800,0.065,0.0,0.0
